Company Name;Dates;Ssutainable path;Stock Growth rate;Profit Margin;ROA;OECD;Europe;Financial
HANG SENG BANK, LIMITED;1998;1;;;;0;;0
HANG SENG BANK, LIMITED;1999;1;;;;0;;0
HANG SENG BANK, LIMITED;2000;1;0.039021149;;;0;;0
HANG SENG BANK, LIMITED;2001;1;-0.020830449;;;0;;0
HANG SENG BANK, LIMITED;2002;1;-0.004906419;;;0;;0
HANG SENG BANK, LIMITED;2003;1;0.013822601;;;0;;0
HANG SENG BANK, LIMITED;2004;1;0.004418068;;;0;;0
HANG SENG BANK, LIMITED;2005;1;-0.005503684;82.29;2.3;0;;0
HANG SENG BANK, LIMITED;2006;1;0.004399541;79.61;2.15;0;;0
HANG SENG BANK, LIMITED;2007;1;0.026498615;85.83;2.88;0;;0
HANG SENG BANK, LIMITED;2008;1;-0.038139186;68.16;2.08;0;;0
HANG SENG BANK, LIMITED;2009;1;0.012465175;74;1.85;0;;0
HANG SENG BANK, LIMITED;2010;1;0.007818053;79.45;1.89;0;;0
HANG SENG BANK, LIMITED;2011;1;-0.030784941;85.21;1.97;0;;0
HANG SENG BANK, LIMITED;2012;1;0.019474791;90.21;2.04;0;;0
HANG SENG BANK, LIMITED;2013;1;0.004097487;;2.49;0;;0
HANG SENG BANK, LIMITED;2014;1;0.003640808;59.75;1.43;0;;0
HANG SENG BANK, LIMITED;2015;1;0.004906845;98.2;2.28;0;;0
HANG SENG BANK, LIMITED;2016;1;-0.00058751;62.36;1.39;0;;0
HANG SENG BANK, LIMITED;2017;1;0.005553913;66.94;1.6;0;;0
HANG SENG BANK, LIMITED;2018;1;-0.00188224;68.98;1.81;0;;0
Intact Financial Corporation;1998;1;;;;1;;0
Intact Financial Corporation;1999;1;;;;1;;0
Intact Financial Corporation;2000;1;;;;1;;0
Intact Financial Corporation;2001;1;;;;1;;0
Intact Financial Corporation;2002;1;;;;1;;0
Intact Financial Corporation;2003;1;;;;1;;0
Intact Financial Corporation;2004;1;;;;1;;0
Intact Financial Corporation;2005;1;0.044563983;;;1;;0
Intact Financial Corporation;2006;1;0.001486417;;;1;;0
Intact Financial Corporation;2007;1;-0.0252899;;;1;;0
Intact Financial Corporation;2008;1;-0.017383819;;;1;;0
Intact Financial Corporation;2009;1;0.016074789;;;1;;0
Intact Financial Corporation;2010;1;0.021412603;;;1;;0
Intact Financial Corporation;2011;1;0.012442935;11.59;3.01;1;;0
Intact Financial Corporation;2012;1;0.007172947;10.39;3.59;1;;0
Intact Financial Corporation;2013;1;0.00233368;6.37;2.35;1;;0
Intact Financial Corporation;2014;1;0.016043098;13.06;4.65;1;;0
Intact Financial Corporation;2015;1;0.000783356;11.09;4.11;1;;0
Intact Financial Corporation;2016;1;0.001971069;8.37;3;1;;0
Intact Financial Corporation;2017;1;0.002394982;10.77;3.38;1;;0
Intact Financial Corporation;2018;1;-0.005469738;8.75;3.11;1;;0
KB Financial Group Inc.;1998;1;;;;1;;0
KB Financial Group Inc.;1999;1;;;;1;;0
KB Financial Group Inc.;2000;1;;;;1;;0
KB Financial Group Inc.;2001;1;0.077737453;;;1;;0
KB Financial Group Inc.;2002;1;-0.003723924;;;1;;0
KB Financial Group Inc.;2003;1;-0.011094086;;;1;;0
KB Financial Group Inc.;2004;1;-0.006385445;;;1;;0
KB Financial Group Inc.;2005;1;0.047150377;;;1;;0
KB Financial Group Inc.;2006;1;0.008624898;;;1;;0
KB Financial Group Inc.;2007;1;-0.009104551;;;1;;0
KB Financial Group Inc.;2008;1;-0.077037916;20.21;0.35;1;;0
KB Financial Group Inc.;2009;1;0.040643504;7.13;0.21;1;;0
KB Financial Group Inc.;2010;1;-0.018467715;0.22;0.01;1;;0
KB Financial Group Inc.;2011;1;-0.046835802;28.62;1.17;1;;0
KB Financial Group Inc.;2012;1;0.00961956;20.48;0.8;1;;0
KB Financial Group Inc.;2013;1;0.001700508;17.79;0.62;1;;0
KB Financial Group Inc.;2014;1;-0.012325818;19.26;0.62;1;;0
KB Financial Group Inc.;2015;1;-0.013363136;21.06;0.66;1;;0
KB Financial Group Inc.;2016;1;0.002374706;26.15;0.7;1;;0
KB Financial Group Inc.;2017;1;0.007157198;20.68;0.95;1;;0
KB Financial Group Inc.;2018;1;-2.11891E-05;30.57;0.9;1;;0
LLOYDS BANKING GROUP PLC;1998;1;;;;1;;0
LLOYDS BANKING GROUP PLC;1999;1;;;;1;;0
LLOYDS BANKING GROUP PLC;2000;1;;;;1;;0
LLOYDS BANKING GROUP PLC;2001;1;0.078580534;;;1;;0
LLOYDS BANKING GROUP PLC;2002;1;-0.032817655;;;1;;0
LLOYDS BANKING GROUP PLC;2003;1;0.003127439;;;1;;0
LLOYDS BANKING GROUP PLC;2004;1;0.007582934;;;1;;0
LLOYDS BANKING GROUP PLC;2005;1;-0.010685316;36.24;1.23;1;;0
LLOYDS BANKING GROUP PLC;2006;1;0.018228176;38.26;1.24;1;;0
LLOYDS BANKING GROUP PLC;2007;1;-0.011477762;37.36;1.13;1;;0
LLOYDS BANKING GROUP PLC;2008;1;-0.134782247;8.17;0.19;1;;0
LLOYDS BANKING GROUP PLC;2009;1;-0.057581377;4.48;0.1;1;;0
LLOYDS BANKING GROUP PLC;2010;1;0.000784459;1.13;0.03;1;;0
LLOYDS BANKING GROUP PLC;2011;1;-0.076600337;-16.94;-0.36;1;;0
LLOYDS BANKING GROUP PLC;2012;1;0.043003272;-2.72;-0.06;1;;0
LLOYDS BANKING GROUP PLC;2013;1;0.03661148;2.37;0.05;1;;0
LLOYDS BANKING GROUP PLC;2014;1;-0.008772203;9.54;0.21;1;;0
LLOYDS BANKING GROUP PLC;2015;1;0.002122475;9.46;0.2;1;;0
LLOYDS BANKING GROUP PLC;2016;1;0.001312916;23.72;0.52;1;;0
LLOYDS BANKING GROUP PLC;2017;1;0.004849315;28.26;0.65;1;;0
LLOYDS BANKING GROUP PLC;2018;1;0.004454365;32.01;0.75;1;;0
MALAYAN BANKING BERHAD;1998;1;;;;0;;0
MALAYAN BANKING BERHAD;1999;1;;;;0;;0
MALAYAN BANKING BERHAD;2000;1;;;;0;;0
MALAYAN BANKING BERHAD;2001;1;;;;0;;0
MALAYAN BANKING BERHAD;2002;1;;;;0;;0
MALAYAN BANKING BERHAD;2003;1;;;;0;;0
MALAYAN BANKING BERHAD;2004;1;;;;0;;0
MALAYAN BANKING BERHAD;2005;1;;50.59;1.82;0;;0
MALAYAN BANKING BERHAD;2006;1;;50.57;1.78;0;;0
MALAYAN BANKING BERHAD;2007;1;;51.06;1.7;0;;0
MALAYAN BANKING BERHAD;2008;1;-0.115234154;44.14;1.52;0;;0
MALAYAN BANKING BERHAD;2009;1;0.088793296;16.49;0.54;0;;0
MALAYAN BANKING BERHAD;2010;1;0.04943561;42.9;1.6;0;;0
MALAYAN BANKING BERHAD;2011;1;-0.023589328;45.96;0.79;0;;0
MALAYAN BANKING BERHAD;2012;1;-0.010301486;47.1;1.6;0;;0
MALAYAN BANKING BERHAD;2013;1;-0.008014076;47.95;1.58;0;;0
MALAYAN BANKING BERHAD;2014;1;-0.010330748;49.36;1.42;0;;0
MALAYAN BANKING BERHAD;2015;1;0.014436689;43.72;1.29;0;;0
MALAYAN BANKING BERHAD;2016;1;0.003136494;39.87;1.2;0;;0
MALAYAN BANKING BERHAD;2017;1;0.006997852;43.86;1.32;0;;0
MALAYAN BANKING BERHAD;2018;1;0.008237866;46.3;1.35;0;;0
MANULIFE FINANCIAL CORP;1998;1;;;;1;;0
MANULIFE FINANCIAL CORP;1999;1;0.027028513;;;1;;0
MANULIFE FINANCIAL CORP;2000;1;0.084470068;;;1;;0
MANULIFE FINANCIAL CORP;2001;1;-0.011938252;;;1;;0
MANULIFE FINANCIAL CORP;2002;1;-0.009449472;;;1;;0
MANULIFE FINANCIAL CORP;2003;1;0.030800722;;;1;;0
MANULIFE FINANCIAL CORP;2004;1;0.029367859;;;1;;0
MANULIFE FINANCIAL CORP;2005;1;0.020914123;;;1;;0
MANULIFE FINANCIAL CORP;2006;1;0.015464058;;;1;;0
MANULIFE FINANCIAL CORP;2007;1;0.01719645;;;1;;0
MANULIFE FINANCIAL CORP;2008;1;-0.070118334;;;1;;0
MANULIFE FINANCIAL CORP;2009;1;0.00876304;;;1;;0
MANULIFE FINANCIAL CORP;2010;1;-0.016609975;;;1;;0
MANULIFE FINANCIAL CORP;2011;1;-0.038860368;0.62;0.03;1;;0
MANULIFE FINANCIAL CORP;2012;1;0.017150424;5.05;0.26;1;;0
MANULIFE FINANCIAL CORP;2013;1;0.026689707;15.05;0.73;1;;0
MANULIFE FINANCIAL CORP;2014;1;-0.002708083;16.95;0.74;1;;0
MANULIFE FINANCIAL CORP;2015;1;-0.009625311;8.18;0.37;1;;0
MANULIFE FINANCIAL CORP;2016;1;0.001824779;9.08;0.46;1;;0
MANULIFE FINANCIAL CORP;2017;1;0.000678206;6.88;0.34;1;;0
MANULIFE FINANCIAL CORP;2018;1;-0.007609248;14.1;0.74;1;;0
MONETA Money Bank, a.s.;1998;1;;;;1;;0
MONETA Money Bank, a.s.;1999;1;;;;1;;0
MONETA Money Bank, a.s.;2000;1;;;;1;;0
MONETA Money Bank, a.s.;2001;1;;;;1;;0
MONETA Money Bank, a.s.;2002;1;;;;1;;0
MONETA Money Bank, a.s.;2003;1;;;;1;;0
MONETA Money Bank, a.s.;2004;1;;;;1;;0
MONETA Money Bank, a.s.;2005;1;;;;1;;0
MONETA Money Bank, a.s.;2006;1;;;;1;;0
MONETA Money Bank, a.s.;2007;1;;;;1;;0
MONETA Money Bank, a.s.;2008;1;;38.31;3.78;1;;0
MONETA Money Bank, a.s.;2009;1;;26.69;1.98;1;;0
MONETA Money Bank, a.s.;2010;1;;31.6;3.53;1;;0
MONETA Money Bank, a.s.;2011;1;;37.93;3.98;1;;0
MONETA Money Bank, a.s.;2012;1;;36.43;3.89;1;;0
MONETA Money Bank, a.s.;2013;1;;36.07;3.67;1;;0
MONETA Money Bank, a.s.;2014;1;;43.08;3.79;1;;0
MONETA Money Bank, a.s.;2015;1;0.009733429;47.26;4.08;1;;0
MONETA Money Bank, a.s.;2016;1;0.002151949;45.64;3.38;1;;0
MONETA Money Bank, a.s.;2017;1;0.004296165;47.44;2.45;1;;0
MONETA Money Bank, a.s.;2018;1;0;49.56;2.43;1;;0
Nedbank Group Limited;1998;1;;;;0;;0
Nedbank Group Limited;1999;1;;;;0;;0
Nedbank Group Limited;2000;1;0.008831186;;;0;;0
Nedbank Group Limited;2001;1;-0.031728476;;;0;;0
Nedbank Group Limited;2002;1;-0.009898844;;;0;;0
Nedbank Group Limited;2003;1;-0.052538038;;;0;;0
Nedbank Group Limited;2004;1;0.018513071;;;0;;0
Nedbank Group Limited;2005;1;0.021462333;35.8;1.61;0;;0
Nedbank Group Limited;2006;1;0.028561459;38.38;1.73;0;;0
Nedbank Group Limited;2007;1;0.008972531;39.19;1.9;0;;0
Nedbank Group Limited;2008;1;-0.028749138;36.02;1.63;0;;0
Nedbank Group Limited;2009;1;0.013492354;26.6;1.25;0;;0
Nedbank Group Limited;2010;1;0.005484561;24.68;1.14;0;;0
Nedbank Group Limited;2011;1;0.010752345;27.41;1.42;0;;0
Nedbank Group Limited;2012;1;0.023688212;30.38;1.65;0;;0
Nedbank Group Limited;2013;1;0.013383183;30.98;1.68;0;;0
Nedbank Group Limited;2014;1;0.015282874;31.53;1.69;0;;0
Nedbank Group Limited;2015;1;-0.043649276;32.24;1.59;0;;0
Nedbank Group Limited;2016;1;0.00443131;29.31;1.51;0;;0
Nedbank Group Limited;2017;1;0.002257927;31.94;1.68;0;;0
Nedbank Group Limited;2018;1;0.005926385;34.49;1.81;0;;0
OVERSEA-CHINESE BANKING CORPORATION LIMITED;1998;1;;;;0;;0
OVERSEA-CHINESE BANKING CORPORATION LIMITED;1999;1;;;;0;;0
OVERSEA-CHINESE BANKING CORPORATION LIMITED;2000;1;0.016760796;;;0;;0
OVERSEA-CHINESE BANKING CORPORATION LIMITED;2001;1;-0.01123791;;;0;;0
OVERSEA-CHINESE BANKING CORPORATION LIMITED;2002;1;-0.015976562;;;0;;0
OVERSEA-CHINESE BANKING CORPORATION LIMITED;2003;1;0.016943645;;;0;;0
OVERSEA-CHINESE BANKING CORPORATION LIMITED;2004;1;0.011722009;;;0;;0
OVERSEA-CHINESE BANKING CORPORATION LIMITED;2005;1;-0.000619581;59.73;1.27;0;;0
OVERSEA-CHINESE BANKING CORPORATION LIMITED;2006;1;0.012254518;70.06;1.64;0;;0
OVERSEA-CHINESE BANKING CORPORATION LIMITED;2007;1;0.001902222;61.25;1.45;0;;0
OVERSEA-CHINESE BANKING CORPORATION LIMITED;2008;1;-0.041004899;47.76;1.15;0;;0
OVERSEA-CHINESE BANKING CORPORATION LIMITED;2009;1;0.055274159;53.52;1.31;0;;0
OVERSEA-CHINESE BANKING CORPORATION LIMITED;2010;1;0.007839615;55.69;1.26;0;;0
OVERSEA-CHINESE BANKING CORPORATION LIMITED;2011;1;-0.021547833;53.16;1.06;0;;0
OVERSEA-CHINESE BANKING CORPORATION LIMITED;2012;1;0.017735326;63.58;1.68;0;;0
OVERSEA-CHINESE BANKING CORPORATION LIMITED;2013;1;0.002793248;54.58;1.05;0;;0
OVERSEA-CHINESE BANKING CORPORATION LIMITED;2014;1;0.007659031;57.91;1.19;0;;0
OVERSEA-CHINESE BANKING CORPORATION LIMITED;2015;1;-0.002983231;56.26;1.24;0;;0
OVERSEA-CHINESE BANKING CORPORATION LIMITED;2016;1;-0.000295184;51.67;1.04;0;;0
OVERSEA-CHINESE BANKING CORPORATION LIMITED;2017;1;0.005705852;55.05;1.15;0;;0
OVERSEA-CHINESE BANKING CORPORATION LIMITED;2018;1;0.000984573;58.11;1.19;0;;0
Prudential Financial, Inc.;1998;1;;;;1;;0
Prudential Financial, Inc.;1999;1;;;;1;;0
Prudential Financial, Inc.;2000;1;;;;1;;0
Prudential Financial, Inc.;2001;1;;;;1;;0
Prudential Financial, Inc.;2002;1;0.000317228;;;1;;0
Prudential Financial, Inc.;2003;1;0.020862572;;;1;;0
Prudential Financial, Inc.;2004;1;0.020579317;;;1;;0
Prudential Financial, Inc.;2005;1;0.022790317;;;1;;0
Prudential Financial, Inc.;2006;1;0.01181209;;;1;;0
Prudential Financial, Inc.;2007;1;0.004619778;;;1;;0
Prudential Financial, Inc.;2008;1;-0.089386781;;;1;;0
Prudential Financial, Inc.;2009;1;0.048501655;;;1;;0
Prudential Financial, Inc.;2010;1;0.006751782;;;1;;0
Prudential Financial, Inc.;2011;1;-0.01005169;19.84;0.82;1;;0
Prudential Financial, Inc.;2012;1;0.001942558;1.1;0.1;1;;0
Prudential Financial, Inc.;2013;1;0.040526128;-5.86;-0.22;1;;0
Prudential Financial, Inc.;2014;1;-0.000546558;5.76;0.23;1;;0
Prudential Financial, Inc.;2015;1;-0.011128251;25.82;1.03;1;;0
Prudential Financial, Inc.;2016;1;0.004672285;17.58;0.73;1;;0
Prudential Financial, Inc.;2017;1;0.001039167;19.28;0.79;1;;0
Prudential Financial, Inc.;2018;1;-0.007168398;13.05;0.6;1;;0
PUBLIC BANK BHD;1998;1;;;;0;;0
PUBLIC BANK BHD;1999;1;;;;0;;0
PUBLIC BANK BHD;2000;1;;;;0;;0
PUBLIC BANK BHD;2001;1;;;;0;;0
PUBLIC BANK BHD;2002;1;;;;0;;0
PUBLIC BANK BHD;2003;1;;;;0;;0
PUBLIC BANK BHD;2004;1;;;;0;;0
PUBLIC BANK BHD;2005;1;;57.04;1.84;0;;0
PUBLIC BANK BHD;2006;1;;57.73;1.64;0;;0
PUBLIC BANK BHD;2007;1;;60.33;1.72;0;;0
PUBLIC BANK BHD;2008;1;;59.71;1.72;0;;0
PUBLIC BANK BHD;2009;1;;55.06;1.53;0;;0
PUBLIC BANK BHD;2010;1;;59.77;1.81;0;;0
PUBLIC BANK BHD;2011;1;;65.84;1.95;0;;0
PUBLIC BANK BHD;2012;1;;65.15;1.84;0;;0
PUBLIC BANK BHD;2013;1;0.015295951;65.09;1.74;0;;0
PUBLIC BANK BHD;2014;1;-0.001608185;67.04;1.68;0;;0
PUBLIC BANK BHD;2015;1;0.004739241;68.01;1.78;0;;0
PUBLIC BANK BHD;2016;1;0.001177549;65.84;1.72;0;;0
PUBLIC BANK BHD;2017;1;0.00096882;66.23;1.8;0;;0
PUBLIC BANK BHD;2018;1;0.004552896;65.49;1.69;0;;0
QATAR INTERNATIONAL ISLAMIC BANK (Q.P.S.C.);1998;1;;;;0;;0
QATAR INTERNATIONAL ISLAMIC BANK (Q.P.S.C.);1999;1;;;;0;;0
QATAR INTERNATIONAL ISLAMIC BANK (Q.P.S.C.);2000;1;;;;0;;0
QATAR INTERNATIONAL ISLAMIC BANK (Q.P.S.C.);2001;1;;;;0;;0
QATAR INTERNATIONAL ISLAMIC BANK (Q.P.S.C.);2002;1;;;;0;;0
QATAR INTERNATIONAL ISLAMIC BANK (Q.P.S.C.);2003;1;;;;0;;0
QATAR INTERNATIONAL ISLAMIC BANK (Q.P.S.C.);2004;1;;;;0;;0
QATAR INTERNATIONAL ISLAMIC BANK (Q.P.S.C.);2005;1;;;;0;;0
QATAR INTERNATIONAL ISLAMIC BANK (Q.P.S.C.);2006;1;;;;0;;0
QATAR INTERNATIONAL ISLAMIC BANK (Q.P.S.C.);2007;1;;;;0;;0
QATAR INTERNATIONAL ISLAMIC BANK (Q.P.S.C.);2008;1;;;;0;;0
QATAR INTERNATIONAL ISLAMIC BANK (Q.P.S.C.);2009;1;;;;0;;0
QATAR INTERNATIONAL ISLAMIC BANK (Q.P.S.C.);2010;1;;;;0;;0
QATAR INTERNATIONAL ISLAMIC BANK (Q.P.S.C.);2011;1;;75.13;2.8;0;;0
QATAR INTERNATIONAL ISLAMIC BANK (Q.P.S.C.);2012;1;;70.68;2.38;0;;0
QATAR INTERNATIONAL ISLAMIC BANK (Q.P.S.C.);2013;1;;62.52;2.2;0;;0
QATAR INTERNATIONAL ISLAMIC BANK (Q.P.S.C.);2014;1;;66.01;2.15;0;;0
QATAR INTERNATIONAL ISLAMIC BANK (Q.P.S.C.);2015;1;-0.020089931;59.36;1.93;0;;0
QATAR INTERNATIONAL ISLAMIC BANK (Q.P.S.C.);2016;1;0.00130055;57.33;1.84;0;;0
QATAR INTERNATIONAL ISLAMIC BANK (Q.P.S.C.);2017;1;-0.001546296;58.75;1.79;0;;0
QATAR INTERNATIONAL ISLAMIC BANK (Q.P.S.C.);2018;1;-0.003438826;56.5;1.76;0;;0
QATAR NATIONAL BANK (Q.P.S.C.);1998;1;;;;0;;0
QATAR NATIONAL BANK (Q.P.S.C.);1999;1;;;;0;;0
QATAR NATIONAL BANK (Q.P.S.C.);2000;1;;;;0;;0
QATAR NATIONAL BANK (Q.P.S.C.);2001;1;;;;0;;0
QATAR NATIONAL BANK (Q.P.S.C.);2002;1;;;;0;;0
QATAR NATIONAL BANK (Q.P.S.C.);2003;1;;;;0;;0
QATAR NATIONAL BANK (Q.P.S.C.);2004;1;;;;0;;0
QATAR NATIONAL BANK (Q.P.S.C.);2005;1;;70.36;3.08;0;;0
QATAR NATIONAL BANK (Q.P.S.C.);2006;1;;69.31;2.8;0;;0
QATAR NATIONAL BANK (Q.P.S.C.);2007;1;;70.16;2.21;0;;0
QATAR NATIONAL BANK (Q.P.S.C.);2008;1;;75.05;2.42;0;;0
QATAR NATIONAL BANK (Q.P.S.C.);2009;1;;78.13;2.34;0;;0
QATAR NATIONAL BANK (Q.P.S.C.);2010;1;0.000900134;77.34;2.56;0;;0
QATAR NATIONAL BANK (Q.P.S.C.);2011;1;-0.183873489;75.64;2.51;0;;0
QATAR NATIONAL BANK (Q.P.S.C.);2012;1;-0.001030232;75.46;2.31;0;;0
QATAR NATIONAL BANK (Q.P.S.C.);2013;1;-0.177457306;69.21;2.25;0;;0
QATAR NATIONAL BANK (Q.P.S.C.);2014;1;0.024774455;72.55;2.3;0;;0
QATAR NATIONAL BANK (Q.P.S.C.);2015;1;0.005510517;75.47;2.23;0;;0
QATAR NATIONAL BANK (Q.P.S.C.);2016;1;0.005568933;58.25;1.85;0;;0
QATAR NATIONAL BANK (Q.P.S.C.);2017;1;0.000362099;61.63;1.73;0;;0
QATAR NATIONAL BANK (Q.P.S.C.);2018;1;0.007349125;62.41;1.74;0;;0
Raiffeisen Bank International Ag;1998;1;;;;1;;0
Raiffeisen Bank International Ag;1999;1;;;;1;;0
Raiffeisen Bank International Ag;2000;1;;;;1;;0
Raiffeisen Bank International Ag;2001;1;;;;1;;0
Raiffeisen Bank International Ag;2002;1;;;;1;;0
Raiffeisen Bank International Ag;2003;1;;;;1;;0
Raiffeisen Bank International Ag;2004;1;;;;1;;0
Raiffeisen Bank International Ag;2005;1;0.040011739;28.57;1.4;1;;0
Raiffeisen Bank International Ag;2006;1;0.060582919;47.9;2.65;1;;0
Raiffeisen Bank International Ag;2007;1;-0.008365727;31.75;1.7;1;;0
Raiffeisen Bank International Ag;2008;1;-0.14297775;27.8;1.67;1;;0
Raiffeisen Bank International Ag;2009;1;0.063209325;7.97;0.48;1;;0
Raiffeisen Bank International Ag;2010;1;-0.00300148;20.02;0.98;1;;0
Raiffeisen Bank International Ag;2011;1;-0.061863251;20.44;0.93;1;;0
Raiffeisen Bank International Ag;2012;1;0.041716972;16.3;0.76;1;;0
Raiffeisen Bank International Ag;2013;1;-0.016805274;13.33;0.64;1;;0
Raiffeisen Bank International Ag;2014;1;-0.052620799;-1.69;-0.09;1;;0
Raiffeisen Bank International Ag;2015;1;-0.022715667;13.49;0.62;1;;0
Raiffeisen Bank International Ag;2016;1;0.004408274;18.92;0.79;1;;0
Raiffeisen Bank International Ag;2017;1;0.010899078;30.41;1.19;1;;0
Raiffeisen Bank International Ag;2018;1;-0.009958696;32.74;1.25;1;;0
Regions Financial Corp;1998;1;-0.001466965;;;1;;0
Regions Financial Corp;1999;1;-0.039822975;;;1;;0
Regions Financial Corp;2000;1;0.007811929;;;1;;0
Regions Financial Corp;2001;1;0.010186589;;;1;;0
Regions Financial Corp;2002;1;0.010490432;;;1;;0
Regions Financial Corp;2003;1;0.006909236;;;1;;0
Regions Financial Corp;2004;1;0.012268852;31.24;1.41;1;;0
Regions Financial Corp;2005;1;-0.004180291;31.33;1.7;1;;0
Regions Financial Corp;2006;1;0.005898762;37.13;1.38;1;;0
Regions Financial Corp;2007;1;-0.037507759;28.8;1.46;1;;0
Regions Financial Corp;2008;1;-0.099700565;-88.38;-4.03;1;;0
Regions Financial Corp;2009;1;-0.025048951;-17.12;-0.83;1;;0
Regions Financial Corp;2010;1;0.015663331;-12.78;-0.65;1;;0
Regions Financial Corp;2011;1;-0.03749189;3.37;0.14;1;;0
Regions Financial Corp;2012;1;0.037879084;30.88;1.39;1;;0
Regions Financial Corp;2013;1;0.022166347;29.84;1.35;1;;0
Regions Financial Corp;2014;1;0.006396305;30.55;1.33;1;;0
Regions Financial Corp;2015;1;-0.009433142;28.37;1.21;1;;0
Regions Financial Corp;2016;1;0.006407193;29.7;1.33;1;;0
Regions Financial Corp;2017;1;0.002834388;32.63;1.5;1;;0
Regions Financial Corp;2018;1;0.0025413;33.58;1.55;1;;0
Shinhan Financial Group Co., Ltd.;1998;1;;;;1;;0
Shinhan Financial Group Co., Ltd.;1999;1;;;;1;;0
Shinhan Financial Group Co., Ltd.;2000;1;;;;1;;0
Shinhan Financial Group Co., Ltd.;2001;1;;;;1;;0
Shinhan Financial Group Co., Ltd.;2002;1;;;;1;;0
Shinhan Financial Group Co., Ltd.;2003;1;;;;1;;0
Shinhan Financial Group Co., Ltd.;2004;1;0.018907113;;;1;;0
Shinhan Financial Group Co., Ltd.;2005;1;0.043723543;31.54;1.14;1;;0
Shinhan Financial Group Co., Ltd.;2006;1;0.019059124;40.14;1.41;1;;0
Shinhan Financial Group Co., Ltd.;2007;1;0.01083149;43.03;1.76;1;;0
Shinhan Financial Group Co., Ltd.;2008;1;-0.059002725;32.15;1.13;1;;0
Shinhan Financial Group Co., Ltd.;2009;1;0.036916668;23.12;0.78;1;;0
Shinhan Financial Group Co., Ltd.;2010;1;-0.002403538;33.84;1.28;1;;0
Shinhan Financial Group Co., Ltd.;2011;1;-0.030349829;39.76;1.46;1;;0
Shinhan Financial Group Co., Ltd.;2012;1;0.003753131;33.06;1.06;1;;0
Shinhan Financial Group Co., Ltd.;2013;1;0.004724244;28.02;0.86;1;;0
Shinhan Financial Group Co., Ltd.;2014;1;-0.003526279;29.43;0.85;1;;0
Shinhan Financial Group Co., Ltd.;2015;1;-0.009203221;31.1;0.85;1;;0
Shinhan Financial Group Co., Ltd.;2016;1;3.04084E-05;20.91;0.8;1;;0
Shinhan Financial Group Co., Ltd.;2017;1;0.002411934;23.36;0.89;1;;0
Shinhan Financial Group Co., Ltd.;2018;1;-0.003121435;39.12;0.97;1;;0
SoftBank Corp.;1998;1;;;;1;;0
SoftBank Corp.;1999;1;;;;1;;0
SoftBank Corp.;2000;1;;;;1;;0
SoftBank Corp.;2001;1;;;;1;;0
SoftBank Corp.;2002;1;;-31.44;-10.31;1;;0
SoftBank Corp.;2003;1;;-18.81;-7.55;1;;0
SoftBank Corp.;2004;1;;-14.83;-5.4;1;;0
SoftBank Corp.;2005;1;;-1.14;-0.56;1;;0
SoftBank Corp.;2006;1;;11.68;7.16;1;;0
SoftBank Corp.;2007;1;;8.2;4.84;1;;0
SoftBank Corp.;2008;1;;8.14;4.95;1;;0
SoftBank Corp.;2009;1;;4.02;2.45;1;;0
SoftBank Corp.;2010;1;;10.47;6.48;1;;0
SoftBank Corp.;2011;1;;16;10.32;1;;0
SoftBank Corp.;2012;1;;19.74;12.9;1;;0
SoftBank Corp.;2013;1;;22.34;9.91;1;;0
SoftBank Corp.;2014;1;;13.99;5.59;1;;0
SoftBank Corp.;2015;1;-0.01088841;14.73;6.07;1;;0
SoftBank Corp.;2016;1;0.004615275;10.99;4.86;1;;0
SoftBank Corp.;2017;1;0.006356694;8.01;2.89;1;;0
SoftBank Corp.;2018;1;-0.010739677;4.2;1.23;1;;0
Standard Bank Group Limited;1998;1;;;;0;;0
Standard Bank Group Limited;1999;1;;;;0;;0
Standard Bank Group Limited;2000;1;0.0120325;;;0;;0
Standard Bank Group Limited;2001;1;0.002894957;;;0;;0
Standard Bank Group Limited;2002;1;-0.003318698;;;0;;0
Standard Bank Group Limited;2003;1;0.019728071;;;0;;0
Standard Bank Group Limited;2004;1;0.040990838;;;0;;0
Standard Bank Group Limited;2005;1;0.009784089;36.2;1.92;0;;0
Standard Bank Group Limited;2006;1;0.019157429;40.63;1.98;0;;0
Standard Bank Group Limited;2007;1;0.003082908;40;2.03;0;;0
Standard Bank Group Limited;2008;1;-0.014969635;31.4;1.52;0;;0
Standard Bank Group Limited;2009;1;0.017511837;25.38;1.42;0;;0
Standard Bank Group Limited;2010;1;0.005519876;26.74;1.39;0;;0
Standard Bank Group Limited;2011;1;-0.005355837;30.22;1.49;0;;0
Standard Bank Group Limited;2012;1;0.014223538;29.6;1.67;0;;0
Standard Bank Group Limited;2013;1;0.009373157;32.01;1.8;0;;0
Standard Bank Group Limited;2014;1;0.012040128;34.82;1.93;0;;0
Standard Bank Group Limited;2015;1;-0.05340112;36.68;1.83;0;;0
Standard Bank Group Limited;2016;1;0.006601212;35.77;1.9;0;;0
Standard Bank Group Limited;2017;1;0.005008405;39.79;2.15;0;;0
Standard Bank Group Limited;2018;1;0.005811588;40.23;2.08;0;;0
Sumitomo Mitsui Financial Group, Inc.;1998;1;;;;1;;0
Sumitomo Mitsui Financial Group, Inc.;1999;1;;;;1;;0
Sumitomo Mitsui Financial Group, Inc.;2000;1;;;;1;;0
Sumitomo Mitsui Financial Group, Inc.;2001;1;;;;1;;0
